,Location,HALElifeExpectancyAtBirth,nursingAndMidwife,alcoholSubstanceAbuse,30-70cancerChdEtc,safelySanitization,medicalDoctors,cleanFuelAndTech,pharmacists,Period,Happiness Score
361,Bahrain,65.88484954161686,26.43351157184225,0.768802177899488,11.018365060997894,95.99143188854168,8.851003151939608,95.0,1.5768861203505369,2020,6.227300167
362,Bangladesh,64.76958411172745,4.8967403183633,-0.0298596491211355,20.82680104528117,36.3797910216017,6.357500342983258,27.11744065934909,2.135850476268388,2020,4.832799911
363,Belarus,66.62483542900736,110.36369047383778,9.24884452385595,15.94012691261014,75.05551943536557,62.66907021016232,95.0,4.074053724061741,2020,5.539899826
364,Belgium,70.71190387246997,221.9637088268064,10.887640653363633,10.80298618894085,102.6231578955776,31.445595754350503,95.0,14.646686371093892,2020,6.863500118
365,Bosnia and Herzegovina,67.12749761347732,64.68447039605235,6.834488808319293,15.40444195568125,17.43712461299947,27.26975171554659,44.86233230109792,1.8958407248610456,2020,5.674099922
366,Brazil,65.4996115054546,121.30710164248012,7.281149425274634,16.045576707467262,60.90713751176372,23.15527242670578,95.01878224928804,7.0818335423427925,2020,6.375599861
367,Chile,70.24017100398487,202.02828430151567,8.770417422871105,11.755169839465452,90.1530637247779,30.69514900297509,95.0,5.963857142160123,2020,6.228499889
368,China,68.78673058584536,31.675451942166543,7.307174833462341,17.33751399747416,83.24532679753611,21.63864661137632,67.81114551113569,3.205746916246426,2020,5.123899937
369,Croatia,68.67246212593727,79.68431644813973,9.507816091667337,15.583501306511607,61.47826496388177,36.50157256519015,84.99876160960412,8.402747252713198,2020,5.504700184
370,Cyprus,72.57652637694855,51.52530714386376,9.989909255957173,10.547891004167468,80.70797213622518,25.5541985540076,95.0,4.681251526504639,2020,6.15899992
371,Denmark,71.25149794547269,104.89986711310485,9.930139140983556,10.75923852163396,96.5596904026388,43.93981011318829,95.0,5.390046822693478,2020,7.645599842
372,Ecuador,69.0050429584735,29.604413013265003,3.6083968540042406,13.040276222396642,44.75850017197536,21.948371784301685,93.18534571811324,0.4805833208899912,2020,5.925199986
373,Egypt,63.106434234003245,17.933988291290007,0.3698173018733541,26.93635684957553,67.96380546937871,0.7668406958109699,91.47905056917809,4.506000000110362,2020,4.151400089
374,Estonia,69.26799236315128,77.27406896557659,6.8948457339720335,15.156289660393668,97.48219126252296,40.28531691306853,95.0,8.920289399044123,2020,6.021800041
375,Ethiopia,60.18640019894519,8.886162418464664,2.204712643633684,18.096939156639564,4.187549019599828,1.0842022074684792,5.0,0.4654819725074048,2020,4.186200142
376,Finland,71.21318930815323,76.26576367672533,9.641705988760805,9.480253826013724,99.28599329205376,39.42680884987931,95.0,14.105040250447928,2020,7.808700085
377,France,72.11383679912251,112.10783500876278,12.724271022612813,10.008846584530149,88.03715170279702,30.770105090319703,95.0,9.678842105291553,2020,6.663799763
378,Georgia,64.71970738399068,47.72800112928962,8.047192982659908,26.62948861532641,23.76941305463697,70.71915866865311,86.99401444834075,1.1488565782001388,2020,4.672599792
379,Germany,70.86131033911897,140.16604747175006,13.366333938167372,12.251399776083415,96.5204867560933,44.76293099296163,95.0,6.497612647869119,2020,7.075799942
380,Greece,70.9048225626484,28.76685973763233,10.35918935272639,12.487868607677228,96.2584197626402,54.2868848690996,95.0,10.252619047241753,2020,5.514999866
381,Hungary,67.2161955755546,70.57792775045527,10.948027828236718,22.32448674888292,96.07269177846648,32.15364203598074,95.0,8.41932348104001,2020,6.000400066
382,Iceland,72.00553978346943,164.48771756987844,9.554186328030482,8.785181037892471,88.65832301341288,33.39323088194942,95.0,5.851804194957367,2020,7.504499912
383,India,60.617073839017394,17.73055274692888,6.259304295164839,23.03157894753167,46.65963364288473,10.275744534272237,52.17936016483873,8.189532122367382,2020,3.573299885
384,Iraq,62.6794064664864,29.049285722430795,0.34221415607999,21.07891004105295,44.51236842088838,3.0830272922758013,91.59339525282849,3.7200198510836335,2020,4.784800053
385,Ireland,71.05804590571643,195.83575852401555,13.253024803387234,11.269578199804528,86.76362401118968,34.74048604251584,95.0,12.123921568578226,2020,7.093699932
386,Israel,72.36157141074727,34.93051917303819,4.805614034994505,9.593131765781436,95.59229876160772,36.10677175686578,95.0,8.491986165976414,2020,7.128600121
387,Italy,71.88053085956926,61.430459034323576,8.136473079372081,9.68350130640465,96.2002214452222,39.28904433574644,95.0,9.945285713300107,2020,6.38740015
388,Japan,74.18847549081329,163.64235164865386,8.370326678887068,7.810750279962122,98.62573529427392,24.753263736312874,95.0,19.912571428380037,2020,5.870800018
389,Jordan,67.64739799949893,23.019366339576663,0.7019479733833975,18.03702874208693,82.50149122802213,16.56715979918954,95.0,15.182490532264636,2020,4.633399963
390,Kazakhstan,65.5413057734304,105.79814225318842,3.887840290506574,20.91347517768736,89.92982714132995,48.83397837294615,95.15686274520704,14.42439072158595,2020,6.057899952
391,Kuwait,70.44186195163093,84.21821927229757,-0.0040062915918497,15.565098917446448,100.0,23.993439394049343,95.0,8.71999031228188,2020,6.102099895
392,Latvia,66.43744739141039,52.41396930649353,12.812891712528652,17.595595371851232,86.89321035493049,35.10502999834716,95.0,9.971782966640603,2020,5.949999809
393,Lithuania,66.91796621442336,90.04031893092906,12.547368419909615,17.828032849065494,91.79003869970074,58.70620268426137,95.0,10.873912996186846,2020,6.215499878
394,Luxembourg,71.69425310272345,153.3674641448306,13.113762855417008,8.761515490736201,97.3211136913742,30.81856143848927,95.0,7.767582417580343,2020,7.237500191
395,Malaysia,65.70287344879398,33.237364650005475,0.6877011494116232,16.438596491223507,92.785959752684,21.45894517093257,95.0,4.843656577317233,2020,5.384300232
396,Mali,54.809592412857455,4.750580978638027,1.4036842105451797,25.28503172857745,20.06556415544037,1.502213103531176,5.0,0.2016778911201981,2020,4.729300022
397,Malta,71.57358485875375,92.7228749715141,8.248045977015863,11.292123927065404,92.991489508084,19.46725300628168,95.0,29.72722726641223,2020,6.772799969
398,Morocco,63.80030382279983,16.813285316486144,0.6061584997078171,12.905076521012234,40.183181114523904,7.790404557490547,93.94076367445814,2.234461538457253,2020,5.094799995
399,Mozambique,50.87497073835766,8.48969548887544,2.980925589705293,18.387532661217847,19.20175180597289,0.8063586979437787,5.0,0.1349460681753953,2020,4.623600006
400,Netherlands,71.35979703664634,93.76449128450258,9.37994555354362,10.910339678615856,97.46888372893048,40.329723875707714,95.0,2.324518757120586,2020,7.448900223
401,New Zealand,70.14018636120454,131.19425853512257,10.21029643050133,9.59529675255908,90.49615583076434,35.03930619152379,95.0,7.661835164806689,2020,7.299600124
402,Niger,55.72423359520326,3.816339934011921,0.811047791902638,18.708212019279017,13.982269521729904,0.6094021642420557,5.0,0.0162839036881905,2020,4.909599781
403,Nigeria,54.58267754139524,14.801023121544858,10.281397459099026,21.792833146686466,26.86980306161786,3.697575917489303,9.77770897836308,1.302922607052892,2020,4.724100113
404,Norway,71.53565807493396,186.53627450711792,6.414682395523414,7.994811496771945,76.94572755415857,26.816306662542047,95.0,9.04618181807018,2020,7.487999916
405,Peru,69.75077989455531,19.130531363363843,5.798620689609379,12.398170959419076,53.88565660468157,11.422143320123723,81.64004127963562,19.381333315977827,2020,5.796800137
406,Philippines,62.05509940643606,51.00100693895365,7.0152450090381535,24.99697648383153,54.72448142450594,2.7759273509145714,46.37605779194564,1.088504426472355,2020,6.006000042
407,Poland,68.79274229039038,63.58480151787808,11.776098003865629,18.34587532679143,96.24736068105948,23.24462170026709,95.0,7.841684981668095,2020,6.186299801
408,Portugal,71.1070759142167,71.91508053336293,12.182474289256788,10.843673012313957,102.2611971105798,55.71798945440969,95.0,9.794515700943066,2020,5.910900116
409,Romania,66.9872867638478,69.0752106787404,11.029975801502587,19.48238148552264,84.79483488196274,28.19386411913365,65.87347781378776,11.217442128101538,2020,6.123700142
410,Saudi Arabia,64.33700452398989,57.29054258699762,0.1909503932287179,14.686898096137156,80.24593395260308,24.244953380781222,95.0,10.5127199634735,2020,6.406499863
411,Senegal,59.43906238358613,-7.682522987830453,0.8522565033326828,15.65472191137087,23.788748710241634,-0.8235503579780925,15.94592363142874,-0.2232734642311697,2020,4.980800152
412,Sierra Leone,53.29814302903651,7.7758070495474385,5.752075015114542,29.677603583470045,14.833254214008775,1.555258064676309,5.0,0.1471928020894211,2020,3.926399946
413,Singapore,73.61911841617984,66.30817407572249,2.22864488806772,9.186562150411191,100.0,25.781783579979678,95.0,5.970639073631901,2020,6.377099991
414,Slovakia,68.7545988460788,20.33047471183818,11.104004839675326,14.939156401595028,81.81559425520845,36.19647058842384,95.0,-10.722000000125265,2020,6.280600071
415,Slovenia,70.83210932646762,80.61192446760833,12.4156866303274,12.78783128008945,85.73355521150006,33.354293704062,95.0,7.408863636375827,2020,6.363399982
416,Spain,72.11102187367942,59.60283186898596,13.266309740254655,9.621799178738002,97.60005331953651,37.9322742215154,95.0,12.896534443816565,2020,6.400899887
417,Sweden,71.91375503255676,115.56633143330691,8.796418632755376,8.325718551655882,91.94762469900228,44.77142151328735,95.0,7.382383478672637,2020,7.353499889
418,Switzerland,72.52359689542754,167.3312096761074,11.874125831895071,8.21821575251306,99.47501547982938,43.3256399343627,95.0,6.751492673995472,2020,7.559899807
419,Tunisia,66.91795459260175,30.03445060749073,2.4166001210014656,15.343561030211276,87.13383126934241,14.442402894267616,95.0,2.3680634383808865,2020,4.392199993
420,Turkey,68.51373427967883,31.62275798905671,2.075196612210334,15.050167973173302,70.02688983472763,19.34457717560508,94.63054695546816,3.542523219798568,2020,5.131800175
421,Ukraine,64.55802058689369,76.74479637831973,6.985856018945924,19.04953340868815,81.02721620583907,34.04039463348454,94.87678018580482,0.6170462184809367,2020,4.56069994
422,United Arab Emirates,66.0602282820746,56.60589162301039,3.1947186933193734,16.64774169469456,97.65607585131691,31.133448916953057,95.0,9.63690815406153,2020,6.790800095
423,Yemen,57.08640684063721,7.242326203777338,0.0976037507443834,29.47689436355722,66.41523735808005,7.390326575550716,60.44189886485401,1.756067853337299,2020,3.527400017
424,Zimbabwe,54.58631262159906,24.135463306767637,5.270967937051864,16.57558790607436,14.104824561240092,2.043410706068244,28.46584107353556,0.3936875166732534,2020,3.299200058
425,Albania,69.477746108867,46.17839567444753,6.1874550283828285,15.531064895963937,42.20736068091355,13.03829106390549,83.4429013694753,11.17821065618773,2021,5.117
426,Algeria,66.33840642534778,26.279102918226272,1.0260723763617534,14.653397322530507,18.20872119022647,20.860745671161567,95.0,5.407232958277746,2021,4.887
427,Armenia,67.66604893528711,65.77095037873369,5.085083190526348,19.32034554440179,46.69010964913832,39.37390580082865,89.10172490146942,0.7656102941400604,2021,5.283
428,Australia,71.00040331223681,145.0229125273181,9.285895405228077,8.92564176403539,81.27458204330469,40.53907275477832,95.0,8.24547452537081,2021,7.183
429,Austria,71.05647528337795,44.727592029666994,11.98774752974714,12.169801098265452,96.34811317509934,55.02201580984183,95.0,7.428857778492784,2021,7.268
430,Azerbaijan,63.98417058893392,64.58640601998195,6.339414755319012,18.002121260702552,100.01250515953508,35.42006376795689,90.0568774860003,2.8284778146553435,2021,5.171
431,Bahrain,65.82568310324132,26.93940444960026,0.6667535275355476,11.083114167762687,95.9851831785304,8.761232843947141,95.0,1.5892433210728996,2021,6.647
432,Bangladesh,65.01929186918278,5.519006826347322,-0.0484068170412683,20.59402975536068,37.715018059789145,6.7001067295677785,29.26996903901454,2.397845347491966,2021,5.025
433,Belarus,67.13070165566751,110.21356959445984,8.098067177983467,13.640075720613822,73.75737702046172,65.47699963653577,95.0,4.192573870584965,2021,5.534
434,Belgium,70.86842834015442,244.7169890529476,10.71860129635388,10.66542313237187,104.2557481949334,31.742915229559003,95.0,14.946536575023856,2021,6.834
435,Bosnia and Herzegovina,67.12392715733222,66.24283856357215,6.703862979378755,14.737888337542245,17.83650799793395,28.499039268528577,45.293586908170255,2.03115622749101,2021,5.813
436,Brazil,65.62443232477926,130.96360773278866,7.132665790892133,15.924615794538113,64.46109261998208,23.712603252599365,94.86713843380858,7.1478659488784615,2021,6.33
437,Chile,70.42808890544438,232.31534312060103,8.584142505678756,11.581263797759677,93.10659571646828,32.92238847524277,95.0,6.274077921083517,2021,6.172
438,China,68.91832773025817,33.78849333320977,7.318189219957276,17.459973337310657,87.60897316836054,22.56113328358333,69.51702786411624,3.29738762762463,2021,5.339
439,Croatia,68.80068459719314,82.36826659744838,9.603764203311584,15.291108622684987,61.51147187822664,37.7219973893516,84.3358690841269,8.611467643429933,2021,5.882
440,Cyprus,72.7673413024454,53.57233590038959,9.68844217446167,10.376080627175725,80.6637306501575,26.00704152401886,95.0,5.028604395887669,2021,6.223
441,Denmark,71.41725613249855,105.26942118229272,9.816170253256132,10.660498053432091,97.06690402495587,44.75868005551092,95.0,5.447654849441562,2021,7.62
442,Ecuador,69.42831116914749,30.906115412930376,3.2537546046514763,13.057251639671447,44.90286549704797,22.32561047495892,92.80928792661872,0.480379030060476,2021,5.764
443,Egypt,63.32305067862399,17.49669563691714,0.3653674508072981,26.617098064292804,68.7397549017769,-1.7425306154764255,90.27138434490188,4.332285714364843,2021,4.283
444,Estonia,69.43176690349355,78.80896901330561,5.456281219085213,14.711511758214328,97.72049879608312,41.364666878653225,95.0,9.222369809853262,2021,6.189
445,Ethiopia,60.40366405148234,10.24295737509965,2.149504980787242,18.085512718236718,4.30580495355116,1.2181299440453586,5.0,0.5230518112548452,2021,4.275
446,Finland,71.34247366460659,67.10888803354464,9.113378549402114,9.300151442394052,99.30281475748212,40.47183747800591,95.0,14.729964675323572,2021,7.842
447,France,72.1686420122569,112.41754848742858,12.818040388588996,9.85838745798901,87.94665634676176,30.360826738709875,95.0,9.330766917322762,2021,6.69
448,Georgia,64.78859058658963,49.38496273278725,7.558142690279055,26.976529622123053,24.494059597462183,74.46983117004856,89.6221141092974,1.2062032749763605,2021,4.891
449,Germany,70.9567184659636,142.5660474717879,13.511887972686964,12.306857569528802,96.65899380803376,45.54442423541696,95.0,6.516322681129623,2021,7.155
450,Greece,70.97212053302064,26.800614598905668,10.37526564691916,12.549456620276032,97.18367518060222,55.5918935003865,95.0,10.053571428026771,2021,5.723
451,Hungary,67.3074330719246,71.31319222421007,10.729494368165431,22.128279208773165,96.04055899552893,32.235122940674046,95.0,8.660170877611563,2021,5.992
452,Iceland,72.00237367714362,165.48333280374936,9.777013084603825,8.774575801442552,91.0073426212657,31.877437237941194,95.0,6.186018646912999,2021,7.554
453,India,60.88190586492783,18.44753930880688,6.5020566703424265,22.996992481392223,49.21017027858761,10.971865203828202,54.108093763527,8.57874955486841,2021,3.819
454,Iraq,62.96995679230531,35.20321429753676,0.3257518969826378,20.98461579479772,45.41470072223456,0.5828188548330218,90.1817779742414,4.014595533459215,2021,4.854
455,Ireland,71.06464749126462,207.75402477942407,13.50018783743144,11.656358981475933,88.0564413486427,34.30398336760118,95.0,12.240485036050814,2021,7.085
456,Israel,72.41087523342503,32.4707448654226,5.064876524542342,9.675622034046684,96.42486326109132,36.12696477554709,95.0,8.656494918093813,2021,7.157
457,Italy,71.8981158012466,62.52258718569647,8.321537591262313,9.751108622593163,96.20539627039742,39.73967614892172,95.0,9.16221428429708,2021,6.483
458,Japan,74.30375918317259,173.43696553859627,8.534679918338952,7.65666613342637,98.54653508787668,24.99247973906813,95.0,20.4320535711704,2021,5.94
459,Jordan,67.61290125770756,21.670505026588216,0.707215291103438,17.75581826909911,82.63078947362555,15.15254385114531,95.0,15.188716480137373,2021,4.395
460,Kazakhstan,66.05336172328953,111.26380061765668,3.649898989016037,19.099412361101717,89.73394994834416,50.37846689028083,94.98540468831196,15.39593553240411,2021,6.152
461,Kuwait,70.50572855188875,87.6323807198205,-0.0067704092425628,15.182986188803625,100.0,22.72177272773115,95.0,9.551330629736183,2021,6.106
462,Latvia,66.61233632180665,52.92962591041578,12.635214773094049,16.285215166048147,87.78112401167164,35.92436855248525,95.0,10.433796702855034,2021,6.032
463,Lithuania,67.28702677146066,92.35443917824888,11.782575437333437,16.740254893578822,92.41597093224482,61.537146644317545,95.0,11.240278472247155,2021,6.255
464,Luxembourg,71.73792802906246,160.87893958261702,13.174022596729628,8.563145096664812,98.31199604435824,31.180349650259814,95.0,7.887952086226505,2021,7.324
465,Malaysia,65.6577026522973,32.64044022856979,0.6303827038691452,16.279498746863283,94.35574303445172,22.756910727519426,95.0,5.087995739400867,2021,5.384
466,Mali,55.06718291633297,5.277669859031448,1.4530496240840876,25.5269236925742,20.841188510446955,1.5655428242380367,5.0,0.2480734693526756,2021,4.723
467,Malta,71.63419873000385,94.28809270155034,8.400895457045408,11.528017917415127,92.98939800481602,18.431769559712848,95.0,34.33949999208562,2021,6.602
468,Morocco,63.88234566068968,18.20220949253417,0.57174728776954,13.283028848702088,40.28094685238466,7.756551965198014,93.5306501553714,2.078307692288945,2021,4.918
469,Mozambique,51.39009239195366,9.038921052822843,3.242172995574947,18.501525089115603,20.20075593394722,0.8484036215438664,5.0,0.1527593461642027,2021,4.794
470,Netherlands,71.33808056299313,97.41741705601817,9.303339590362611,10.902527595193533,97.47040763673924,41.6322014361358,95.0,2.365139362570062,2021,7.464
471,New Zealand,70.1128040094809,133.671947941526,10.021157468108868,9.503244280975196,91.10445304438758,35.11463069297315,95.0,7.962145604375109,2021,7.277
472,Niger,55.90943406840961,4.147975816093094,0.8784958833985002,18.32658028032893,14.197444960314895,0.6529043676719084,5.0,0.0159225652385259,2021,5.074
473,Nigeria,54.79627393870032,15.393317473644856,10.10453146652435,21.685079720582507,26.925848813249104,3.5282505876457435,10.593011941658917,1.3391786564403674,2021,4.759
474,Norway,71.62207109945848,187.54579463112168,6.009379356284626,7.709565402804401,77.1570691434249,26.400990863330662,95.0,9.43254545437958,2021,7.392
475,Peru,69.94318055034091,18.160665721981783,5.503568034953787,12.341261664922058,56.22776960777992,11.19742708728154,82.84148606809322,23.697999978787266,2021,5.84
476,Philippines,62.06390362342245,50.60444843748701,7.059378192560871,24.469568602376967,55.72149724843621,1.3719300253724214,47.235824856732506,0.1994783772097434,2021,5.88
477,Poland,68.93609077336077,64.56997060147114,11.70688016618078,18.23515810825484,97.1121130030283,23.33517957152617,95.0,7.939841690858884,2021,6.166
478,Portugal,71.23279529329011,72.7731407576357,12.179135759044584,10.809194262270466,105.98786377726356,57.6131433427654,95.0,10.071586318647404,2021,5.929
479,Romania,67.10736122531489,68.80494239286054,10.774639817871504,18.98181304312311,87.62009287989349,28.52359046240599,61.8346749242628,11.770084562915144,2021,6.14
480,Saudi Arabia,64.5967322872275,57.65371788974153,0.1960376585188896,14.289717911604384,81.05762641906404,23.52058272837894,95.0,11.546503913443305,2021,6.494
481,Senegal,59.57388955332135,-11.732319739996456,0.8943353902068338,14.968783661504858,24.60474974225508,-1.5556360852788202,13.032198141154367,-0.3549895082869625,2021,5.132
482,Sierra Leone,53.93420607639382,8.575282112244167,5.758457834229375,29.64170746022137,15.11023047820254,1.7953440862256684,5.0,0.1500533254642277,2021,3.849
483,Singapore,73.66157078823744,67.70270457300285,2.2889028202553163,9.176072095535346,100.0,26.896873517602216,95.0,6.293954823708191,2021,6.377
484,Slovakia,69.01064014437907,13.749576878151856,10.982792671316927,14.33176558411651,81.69373839005311,36.68745098063664,95.0,-12.777142857201396,2021,6.331
485,Slovenia,70.94681509163638,77.2792345606722,12.500277705719782,12.892067402310204,86.43061403502361,34.49937767452502,95.0,7.643911711111286,2021,6.461
486,Spain,72.18475457613567,60.60712275048354,13.712464299154815,9.566731722869008,97.83834709318036,38.9395374947926,95.0,13.182861377752031,2021,6.491
487,Sweden,71.97546519732987,114.66257672774373,8.683791467126866,8.146885298312554,91.99053491572045,45.3272670807637,95.0,7.316329838835372,2021,7.363
488,Switzerland,72.62295741508387,166.37839859293308,11.990818978567404,8.161176345525746,99.4861369108512,43.69062864589614,95.0,6.770706180795969,2021,7.571
489,Tunisia,66.92751263849641,31.24506423267303,2.5413960072746704,15.118931370950122,88.27930082558123,14.736983983514165,95.0,2.3449616259485992,2021,4.596
490,Turkey,68.65590424605944,32.59614563587843,2.0602895744981424,14.76063243220051,70.63398219795636,19.58377805135024,94.49668288349858,3.5412951496196,2021,4.948
491,Ukraine,64.76072979703622,77.20046379878477,6.02673866225814,17.341206207725918,85.61501290393062,33.98716063194297,94.76107916853653,0.6581764705824753,2021,4.875
492,United Arab Emirates,66.15217046445287,59.48619290988427,3.2112355025901707,16.721761851491465,98.10780443747808,33.89998054038733,95.0,10.576422823243774,2021,6.561
493,Yemen,56.63624355674256,7.011791630917287,0.1247193996423448,29.168455180479214,66.25179050564475,7.862036964026629,60.35497567451239,1.9169582872673343,2021,3.658
494,Zimbabwe,55.63206350356632,26.068338197481356,5.388991409514347,15.8598325602361,13.407703818200387,2.1754020053012937,28.370278638074524,0.4095714148038496,2021,3.145
